visitor_id,date,email,experiment,group,submitted
98710,2022-02-10,,,1,0
98711,2022-02-10,forbesmichael@example.org,AB_test,1,1
98712,2022-02-10,,,0,0
98713,2022-02-10,,,0,0
98714,2022-02-10,,AB_test,1,0
98715,2022-02-10,,AB_test,0,0
98716,2022-02-10,,,1,0
98717,2022-02-10,,,1,0
98718,2022-02-10,,,1,0
98719,2022-02-10,,,1,0
98720,2022-02-10,,,1,0
98721,2022-02-10,,AB_test,1,0
98722,2022-02-10,,,0,0
98723,2022-02-10,,,1,0
98724,2022-02-10,,,1,0
98725,2022-02-10,,AB_test,0,0
98726,2022-02-10,,,1,0
98727,2022-02-10,,,0,0
98728,2022-02-10,,,0,0
98729,2022-02-10,,,0,0
98730,2022-02-10,,,1,0
98731,2022-02-10,,,0,0
98732,2022-02-10,hollowayclaudia@example.com,,0,1
98733,2022-02-10,,,0,0
98734,2022-02-10,,AB_test,1,0
98735,2022-02-10,,,0,0
98736,2022-02-10,,AB_test,0,0
98737,2022-02-10,,,1,0
98738,2022-02-10,,,0,0
98739,2022-02-10,,,1,0
98740,2022-02-10,william10@example.com,,0,1
98741,2022-02-10,,,0,0
98742,2022-02-10,,,0,0
98743,2022-02-10,,,0,0
98744,2022-02-10,,,1,0
98745,2022-02-10,,,1,0
98746,2022-02-10,,,1,0
98747,2022-02-10,,,0,0
98748,2022-02-10,,,1,0
98749,2022-02-10,,,0,0
98750,2022-02-10,,,1,0
98751,2022-02-10,,,0,0
98752,2022-02-10,,,0,0
98753,2022-02-10,,,0,0
98754,2022-02-10,,,1,0
98755,2022-02-10,,,1,0
98756,2022-02-10,robertreyes@example.net,,1,1
98757,2022-02-10,,,1,0
98758,2022-02-10,,,1,0
98759,2022-02-10,,AB_test,0,0
98760,2022-02-10,,,1,0
98761,2022-02-10,,AB_test,1,0
98762,2022-02-10,,,1,0
98763,2022-02-10,,,1,0
98764,2022-02-10,,AB_test,1,0
98765,2022-02-10,,,0,0
98766,2022-02-10,,,1,0
98767,2022-02-10,cannonjessica@example.com,AB_test,0,1
98768,2022-02-10,,AB_test,1,0
98769,2022-02-10,,AB_test,0,0
98770,2022-02-10,,,1,0
98771,2022-02-10,,,1,0
98772,2022-02-10,,AB_test,0,0
98773,2022-02-10,,,1,0
98774,2022-02-10,,,1,0
98775,2022-02-10,,,0,0
98776,2022-02-10,,AB_test,0,0
98777,2022-02-10,,,1,0
98778,2022-02-10,marilynbuchanan@example.org,,0,1
98779,2022-02-10,,AB_test,0,0
98780,2022-02-10,,,0,0
98781,2022-02-10,,,1,0
98782,2022-02-10,,AB_test,0,0
98783,2022-02-10,,,1,0
98784,2022-02-10,,,1,0
98785,2022-02-10,,AB_test,0,0
98786,2022-02-10,florespaul@example.net,AB_test,1,1
98787,2022-02-10,,,1,0
98788,2022-02-10,,,1,0
98789,2022-02-10,,AB_test,1,0
98790,2022-02-10,,,0,0
98791,2022-02-10,,,0,0
98792,2022-02-10,,AB_test,0,0
98793,2022-02-10,,,0,0
98794,2022-02-10,amy36@example.net,,1,1
98795,2022-02-10,,,0,0
98796,2022-02-10,,,0,0
98797,2022-02-10,,,1,0
98798,2022-02-10,schmittlauren@example.net,,1,1
98799,2022-02-10,,,0,0
98800,2022-02-10,,AB_test,1,0
98801,2022-02-10,,,0,0
98802,2022-02-10,tommy78@example.org,AB_test,0,1
98803,2022-02-10,,,1,0
98804,2022-02-10,christopher50@example.net,,0,1
98805,2022-02-10,,,1,0
98806,2022-02-10,jefferycastaneda@example.com,,1,1
98807,2022-02-10,mcclaintodd@example.org,,0,1
98808,2022-02-10,,,0,0
98809,2022-02-10,,,0,0
98810,2022-02-10,,,1,0
98811,2022-02-10,,,0,0
98812,2022-02-10,,,0,0
98813,2022-02-10,,AB_test,1,0
98814,2022-02-10,,,0,0
98815,2022-02-10,,AB_test,1,0
98816,2022-02-10,,AB_test,0,0
98817,2022-02-10,,,0,0
98818,2022-02-10,,,1,0
98819,2022-02-10,,,0,0
98820,2022-02-10,,,1,0
98821,2022-02-10,,,0,0
98822,2022-02-10,,,1,0
98823,2022-02-10,,,1,0
98824,2022-02-10,shawchelsea@example.org,,0,1
98825,2022-02-10,,,1,0
98826,2022-02-10,,AB_test,0,0
98827,2022-02-10,,,1,0
98828,2022-02-10,,AB_test,1,0
98829,2022-02-10,,,1,0
98830,2022-02-10,,,1,0
98831,2022-02-10,,,1,0
98832,2022-02-10,,,0,0
98833,2022-02-10,,,1,0
98834,2022-02-10,,AB_test,0,0
98835,2022-02-10,,,0,0
98836,2022-02-10,cooksusan@example.org,AB_test,1,1
98837,2022-02-10,,,0,0
98838,2022-02-10,,,1,0
98839,2022-02-10,,,1,0
98840,2022-02-10,,AB_test,1,0
98841,2022-02-10,,,0,0
98842,2022-02-10,,,1,0
98843,2022-02-10,,,0,0
98844,2022-02-10,,AB_test,0,0
98845,2022-02-10,,,0,0
98846,2022-02-10,,AB_test,0,0
98847,2022-02-10,,,0,0
98848,2022-02-10,,,1,0
98849,2022-02-10,,,0,0
98850,2022-02-10,,,1,0
98851,2022-02-10,,,0,0
98852,2022-02-10,,,1,0
98853,2022-02-10,,AB_test,0,0
98854,2022-02-10,,,1,0
98855,2022-02-10,,,0,0
98856,2022-02-10,,,0,0
98857,2022-02-10,,,1,0
98858,2022-02-10,,,0,0
98859,2022-02-10,,,1,0
98860,2022-02-10,,AB_test,0,0
98861,2022-02-10,,,0,0
98862,2022-02-10,,,1,0
98863,2022-02-10,,,1,0
98864,2022-02-10,,AB_test,0,0
98865,2022-02-10,,,1,0
98866,2022-02-10,,,0,0
98867,2022-02-10,corysimmons@example.org,,0,1
98868,2022-02-10,,,0,0
98869,2022-02-10,,AB_test,1,0
98870,2022-02-10,,,1,0
98871,2022-02-10,,AB_test,1,0
98872,2022-02-10,,,0,0
98873,2022-02-10,,AB_test,0,0
98874,2022-02-10,,,0,0
98875,2022-02-10,,,0,0
98876,2022-02-10,,,1,0
98877,2022-02-10,,AB_test,0,0
98878,2022-02-10,,,0,0
98879,2022-02-10,,,0,0
98880,2022-02-10,,,1,0
98881,2022-02-10,,,0,0
98882,2022-02-10,,,1,0
98883,2022-02-10,,AB_test,0,0
98884,2022-02-10,,,0,0
98885,2022-02-10,,AB_test,1,0
98886,2022-02-10,,,1,0
98887,2022-02-10,,AB_test,1,0
98888,2022-02-10,,AB_test,1,0
98889,2022-02-10,,,0,0
98890,2022-02-10,,,0,0
98891,2022-02-10,oliviadunn@example.com,,1,1
98892,2022-02-10,,,0,0
98893,2022-02-10,,AB_test,1,0
98894,2022-02-10,,AB_test,0,0
98895,2022-02-10,,,0,0
98896,2022-02-10,,AB_test,0,0
98897,2022-02-10,,,0,0
98898,2022-02-10,,,1,0
98899,2022-02-10,,,0,0
98900,2022-02-10,,,1,0
98901,2022-02-10,davisjoshua@example.net,,1,1
98902,2022-02-10,,,0,0
98903,2022-02-10,,,0,0
98904,2022-02-10,,,0,0
98905,2022-02-10,,,1,0
98906,2022-02-10,,,1,0
98907,2022-02-10,,,1,0
98908,2022-02-10,,,0,0
98909,2022-02-10,,,1,0
98910,2022-02-10,,AB_test,0,0
98911,2022-02-10,,,1,0
98912,2022-02-10,,,0,0
98913,2022-02-10,,,1,0
98914,2022-02-10,,,1,0
98915,2022-02-10,,AB_test,1,0
98916,2022-02-10,,,1,0
98917,2022-02-10,,AB_test,0,0
98918,2022-02-10,,,1,0
98919,2022-02-10,qberry@example.net,,0,1
98920,2022-02-10,,,0,0
98921,2022-02-10,,,0,0
98922,2022-02-10,,,0,0
98923,2022-02-10,,,0,0
98924,2022-02-10,,,0,0
98925,2022-02-10,,AB_test,0,0
98926,2022-02-10,,,1,0
98927,2022-02-10,,,1,0
98928,2022-02-10,,,1,0
98929,2022-02-10,,,0,0
98930,2022-02-10,,,1,0
98931,2022-02-10,,,1,0
98932,2022-02-10,,,1,0
98933,2022-02-10,,,1,0
98934,2022-02-10,,,1,0
98935,2022-02-10,,,1,0
98936,2022-02-10,,,0,0
98937,2022-02-10,,AB_test,0,0
98938,2022-02-10,,,1,0
98939,2022-02-10,,,0,0
98940,2022-02-10,,,0,0
98941,2022-02-10,,,0,0
98942,2022-02-10,,AB_test,0,0
98943,2022-02-10,,,0,0
98944,2022-02-10,,AB_test,0,0
98945,2022-02-10,,,1,0
98946,2022-02-10,,,0,0
98947,2022-02-10,,,0,0
98948,2022-02-10,,,0,0
98949,2022-02-10,mckinneyjason@example.org,AB_test,0,1
98950,2022-02-10,,,1,0
98951,2022-02-10,,,0,0
98952,2022-02-10,,AB_test,1,0
98953,2022-02-10,,AB_test,0,0
98954,2022-02-10,,,1,0
98955,2022-02-10,,AB_test,0,0
98956,2022-02-10,,,1,0
98957,2022-02-10,,,1,0
98958,2022-02-10,,,0,0
98959,2022-02-10,,,0,0
98960,2022-02-10,,,0,0
98961,2022-02-10,jessicaortiz@example.com,,1,1
98962,2022-02-10,,,0,0
98963,2022-02-10,,,1,0
98964,2022-02-10,,,1,0
98965,2022-02-10,,AB_test,1,0
98966,2022-02-10,,,0,0
98967,2022-02-10,michaelrebecca@example.com,,1,1
98968,2022-02-10,,,0,0
98969,2022-02-10,,,1,0
98970,2022-02-10,,,0,0
98971,2022-02-10,schmittalfred@example.com,,1,1
98972,2022-02-10,,AB_test,0,0
98973,2022-02-10,,,1,0
98974,2022-02-10,,,0,0
98975,2022-02-10,,,0,0
98976,2022-02-10,,,0,0
98977,2022-02-10,,,0,0
98978,2022-02-10,,,0,0
98979,2022-02-10,,,0,0
98980,2022-02-10,,,0,0
98981,2022-02-10,,AB_test,1,0
98982,2022-02-10,,,1,0
98983,2022-02-10,matthew55@example.com,,0,1
98984,2022-02-10,,,0,0
98985,2022-02-10,,,0,0
98986,2022-02-10,,,1,0
98987,2022-02-10,,,0,0
98988,2022-02-10,,,1,0
98989,2022-02-10,,,0,0
98990,2022-02-10,,AB_test,0,0
98991,2022-02-10,,,0,0
98992,2022-02-10,,,0,0
98993,2022-02-10,,AB_test,0,0
98994,2022-02-10,,,1,0
98995,2022-02-10,,,1,0
98996,2022-02-10,,,0,0
98997,2022-02-10,,,1,0
98998,2022-02-10,,,0,0
98999,2022-02-10,,,0,0
99000,2022-02-10,,,0,0
99001,2022-02-10,,AB_test,0,0
99002,2022-02-10,,,1,0
99003,2022-02-10,,,1,0
99004,2022-02-10,cmckinney@example.net,,0,1
99005,2022-02-10,,AB_test,1,0
99006,2022-02-10,,,1,0
99007,2022-02-10,,,1,0
99008,2022-02-10,,,0,0
99009,2022-02-10,jeffrey13@example.com,,1,1
99010,2022-02-10,,AB_test,1,0
99011,2022-02-10,,AB_test,0,0
99012,2022-02-10,,,0,0
99013,2022-02-10,,,1,0
99014,2022-02-10,,,1,0
99015,2022-02-10,,AB_test,1,0
99016,2022-02-10,,,1,0
99017,2022-02-10,,,0,0
99018,2022-02-10,,,0,0
99019,2022-02-10,,,0,0
99020,2022-02-10,,,1,0
99021,2022-02-10,,,0,0
99022,2022-02-10,gyoung@example.net,AB_test,0,1
99023,2022-02-10,,,0,0
99024,2022-02-10,,,0,0
99025,2022-02-10,,,1,0
99026,2022-02-10,dblackburn@example.net,AB_test,1,1
99027,2022-02-10,megan56@example.org,,1,1
99028,2022-02-10,,AB_test,0,0
99029,2022-02-10,,,1,0
99030,2022-02-10,,AB_test,0,0
99031,2022-02-10,,,0,0
99032,2022-02-10,,,1,0
99033,2022-02-10,,AB_test,1,0
99034,2022-02-10,,,0,0
99035,2022-02-10,,,1,0
99036,2022-02-10,,,0,0
99037,2022-02-10,,AB_test,0,0
99038,2022-02-10,,,1,0
99039,2022-02-10,,AB_test,1,0
99040,2022-02-10,shawn58@example.org,,1,1
99041,2022-02-10,,,0,0
99042,2022-02-10,,,1,0
99043,2022-02-10,,AB_test,1,0
99044,2022-02-10,,AB_test,0,0
99045,2022-02-10,,,1,0
99046,2022-02-10,,,0,0
99047,2022-02-10,,,0,0
99048,2022-02-10,,AB_test,1,0
99049,2022-02-10,,,0,0
99050,2022-02-10,,AB_test,0,0
99051,2022-02-10,,AB_test,0,0
99052,2022-02-10,calvin42@example.com,,0,1
99053,2022-02-10,,,1,0
99054,2022-02-10,,,1,0
99055,2022-02-10,,,0,0
99056,2022-02-10,,,0,0
99057,2022-02-10,,,0,0
99058,2022-02-10,,,1,0
99059,2022-02-10,,AB_test,1,0
99060,2022-02-10,,AB_test,1,0
99061,2022-02-10,,AB_test,1,0
99062,2022-02-10,,,0,0
99063,2022-02-10,john01@example.net,,1,1
99064,2022-02-10,,,0,0
99065,2022-02-10,,,0,0
99066,2022-02-10,,,1,0
99067,2022-02-10,,,1,0
99068,2022-02-10,,,1,0
99069,2022-02-10,,AB_test,1,0
99070,2022-02-10,,,0,0
99071,2022-02-10,,,1,0
99072,2022-02-10,,,0,0
99073,2022-02-10,,,1,0
99074,2022-02-10,,,0,0
99075,2022-02-10,,AB_test,0,0
99076,2022-02-10,,,1,0
99077,2022-02-10,,,1,0
99078,2022-02-10,,AB_test,1,0
99079,2022-02-10,,,1,0
99080,2022-02-10,,AB_test,1,0
99081,2022-02-10,,AB_test,1,0
99082,2022-02-10,,,0,0
99083,2022-02-10,,,0,0
99084,2022-02-10,perrytravis@example.org,,0,1
99085,2022-02-10,,AB_test,1,0
99086,2022-02-10,,,1,0
99087,2022-02-10,,,0,0
99088,2022-02-10,,AB_test,1,0
99089,2022-02-10,,,0,0
99090,2022-02-10,,,1,0
99091,2022-02-10,,AB_test,0,0
99092,2022-02-10,,AB_test,1,0
99093,2022-02-10,,,0,0
99094,2022-02-10,,,0,0
99095,2022-02-10,,AB_test,1,0
99096,2022-02-10,,AB_test,1,0
99097,2022-02-10,,,0,0
99098,2022-02-10,,,0,0
99099,2022-02-10,,,1,0
99100,2022-02-10,,,0,0
99101,2022-02-10,,,1,0
99102,2022-02-10,,,1,0
99103,2022-02-10,,,0,0
99104,2022-02-10,,,1,0
99105,2022-02-10,zlivingston@example.org,,1,1
99106,2022-02-10,,,0,0
99107,2022-02-10,,AB_test,1,0
99108,2022-02-10,,,0,0
99109,2022-02-10,johnsonrobert@example.com,,0,1
99110,2022-02-10,,AB_test,0,0
99111,2022-02-10,,,1,0
99112,2022-02-10,,,1,0
99113,2022-02-10,,AB_test,0,0
99114,2022-02-10,,,0,0
99115,2022-02-10,,AB_test,0,0
99116,2022-02-10,,,0,0
99117,2022-02-10,,AB_test,1,0
99118,2022-02-10,,,1,0
99119,2022-02-10,jonesraymond@example.org,,1,1
99120,2022-02-10,,,0,0
99121,2022-02-10,,AB_test,0,0
99122,2022-02-10,,,0,0
99123,2022-02-10,,,1,0
99124,2022-02-10,,AB_test,1,0
99125,2022-02-10,melissa40@example.com,,1,1
99126,2022-02-10,,,1,0
99127,2022-02-10,,,0,0
99128,2022-02-10,,,1,0
99129,2022-02-10,,,0,0
99130,2022-02-10,,AB_test,1,0
99131,2022-02-10,,,1,0
99132,2022-02-10,,AB_test,1,0
99133,2022-02-10,,AB_test,0,0
99134,2022-02-10,,,0,0
99135,2022-02-10,eddieponce@example.org,AB_test,1,1
99136,2022-02-10,,,0,0
99137,2022-02-10,,AB_test,1,0
99138,2022-02-10,,,0,0
99139,2022-02-10,,,1,0
99140,2022-02-10,katherinemcguire@example.net,,1,1
99141,2022-02-10,,,1,0
99142,2022-02-10,,AB_test,1,0
99143,2022-02-10,,AB_test,0,0
99144,2022-02-10,,,1,0
99145,2022-02-10,,,0,0
99146,2022-02-10,,,0,0
99147,2022-02-10,,,0,0
99148,2022-02-10,,,0,0
99149,2022-02-10,,,0,0
99150,2022-02-10,tbaxter@example.net,,0,1
99151,2022-02-10,,,1,0
99152,2022-02-10,,,1,0
99153,2022-02-10,,AB_test,1,0
99154,2022-02-10,johnfreeman@example.com,,1,1
99155,2022-02-10,,,1,0
99156,2022-02-10,,AB_test,0,0
99157,2022-02-10,,,1,0
99158,2022-02-10,,,1,0
99159,2022-02-10,,,1,0
99160,2022-02-10,,,1,0
99161,2022-02-10,,AB_test,0,0
99162,2022-02-10,,,0,0
99163,2022-02-10,,,0,0
99164,2022-02-10,,,1,0
99165,2022-02-10,,,0,0
99166,2022-02-10,,,0,0
99167,2022-02-10,,,0,0
99168,2022-02-10,,,1,0
99169,2022-02-10,,,1,0
99170,2022-02-10,,,1,0
99171,2022-02-10,,,1,0
99172,2022-02-10,,,1,0
99173,2022-02-10,,,1,0
99174,2022-02-10,,,1,0
99175,2022-02-10,,,1,0
99176,2022-02-10,,AB_test,1,0
99177,2022-02-10,,,1,0
99178,2022-02-10,,,0,0
99179,2022-02-10,,,0,0
99180,2022-02-10,,,0,0
99181,2022-02-10,,AB_test,1,0
99182,2022-02-10,,,1,0
99183,2022-02-10,,,1,0
99184,2022-02-10,,,0,0
99185,2022-02-10,curtisrebecca@example.org,,0,1
99186,2022-02-10,,,0,0
99187,2022-02-10,,,1,0
99188,2022-02-10,,AB_test,1,0
99189,2022-02-10,harrissara@example.net,,1,1
99190,2022-02-10,,,0,0
99191,2022-02-10,,,1,0
99192,2022-02-10,,,0,0
99193,2022-02-10,qryan@example.com,,0,1
99194,2022-02-10,,,1,0
99195,2022-02-10,,,1,0
99196,2022-02-10,,,0,0
99197,2022-02-10,,,1,0
99198,2022-02-10,,AB_test,1,0
99199,2022-02-10,,,0,0
99200,2022-02-10,,,1,0
99201,2022-02-10,,AB_test,0,0
99202,2022-02-10,yadams@example.org,,1,1
99203,2022-02-10,,,0,0
99204,2022-02-10,,,1,0
99205,2022-02-10,,AB_test,0,0
99206,2022-02-10,,,1,0
99207,2022-02-10,,AB_test,0,0
99208,2022-02-10,,,1,0
99209,2022-02-10,,,1,0
99210,2022-02-10,,,0,0
99211,2022-02-10,,,0,0
99212,2022-02-10,,,1,0
99213,2022-02-10,,,1,0
99214,2022-02-10,,,0,0
99215,2022-02-10,,,0,0
99216,2022-02-10,,,0,0
99217,2022-02-10,kathynguyen@example.org,,0,1
99218,2022-02-10,mfox@example.net,,0,1
99219,2022-02-10,,AB_test,0,0
99220,2022-02-10,,AB_test,0,0
99221,2022-02-10,,,0,0
99222,2022-02-10,,,0,0
99223,2022-02-10,,,1,0
99224,2022-02-10,,AB_test,1,0
99225,2022-02-10,,,1,0
99226,2022-02-10,,,1,0
99227,2022-02-10,,AB_test,1,0
99228,2022-02-10,,,0,0
99229,2022-02-10,,,1,0
99230,2022-02-10,,,0,0
99231,2022-02-10,,,1,0
99232,2022-02-10,,,1,0
99233,2022-02-10,,,0,0
99234,2022-02-10,,,0,0
99235,2022-02-10,emilygaines@example.com,,1,1
99236,2022-02-10,,,0,0
99237,2022-02-10,,,0,0
99238,2022-02-10,,AB_test,1,0
99239,2022-02-10,,,1,0
99240,2022-02-10,,,0,0
99241,2022-02-10,,,0,0
99242,2022-02-10,,,0,0
99243,2022-02-10,,,1,0
99244,2022-02-10,,,1,0
99245,2022-02-10,pwilliams@example.com,,0,1
99246,2022-02-10,,,1,0
99247,2022-02-10,,,0,0
99248,2022-02-10,,,0,0
99249,2022-02-10,,,0,0
99250,2022-02-10,,,1,0
99251,2022-02-10,,,0,0
99252,2022-02-10,,,1,0
99253,2022-02-10,,AB_test,1,0
99254,2022-02-10,,,0,0
99255,2022-02-10,,,0,0
99256,2022-02-10,,,0,0
99257,2022-02-10,,,0,0
99258,2022-02-10,,,0,0
99259,2022-02-10,,,0,0
99260,2022-02-10,,AB_test,1,0
99261,2022-02-10,,,0,0
99262,2022-02-10,,,1,0
99263,2022-02-10,,,0,0
99264,2022-02-10,,,1,0
99265,2022-02-10,,,1,0
99266,2022-02-10,,,1,0
99267,2022-02-10,,,0,0
99268,2022-02-10,,,0,0
99269,2022-02-10,,,0,0
99270,2022-02-10,elizabethstevens@example.net,,0,1
99271,2022-02-10,,,1,0
99272,2022-02-10,,,0,0
99273,2022-02-10,,,1,0
99274,2022-02-10,,AB_test,0,0
99275,2022-02-10,,,1,0
99276,2022-02-10,,AB_test,1,0
99277,2022-02-10,,AB_test,0,0
99278,2022-02-10,,,1,0
99279,2022-02-10,,,1,0
99280,2022-02-10,,AB_test,0,0
99281,2022-02-10,erin63@example.net,,0,1
99282,2022-02-10,,,1,0
99283,2022-02-10,,,0,0
99284,2022-02-10,,,0,0
99285,2022-02-10,,AB_test,1,0
99286,2022-02-10,,,0,0
99287,2022-02-10,,AB_test,0,0
99288,2022-02-10,,AB_test,1,0
99289,2022-02-10,,,0,0
99290,2022-02-10,qgallegos@example.net,,1,1
99291,2022-02-10,,,1,0
99292,2022-02-10,,,1,0
99293,2022-02-10,,AB_test,1,0
99294,2022-02-10,,,0,0
99295,2022-02-10,,AB_test,0,0
99296,2022-02-10,,,1,0
99297,2022-02-10,charlesclark@example.net,,0,1
99298,2022-02-10,,,1,0
99299,2022-02-10,,AB_test,0,0
99300,2022-02-10,,,0,0
99301,2022-02-10,,AB_test,0,0
99302,2022-02-10,,,0,0
99303,2022-02-10,swest@example.com,,0,1
99304,2022-02-10,,AB_test,1,0
99305,2022-02-10,,AB_test,0,0
99306,2022-02-10,,,0,0
99307,2022-02-10,,,0,0
99308,2022-02-10,,,1,0
99309,2022-02-10,,,1,0
99310,2022-02-10,,,1,0
99311,2022-02-10,,,0,0
99312,2022-02-10,,,0,0
99313,2022-02-10,,,1,0
99314,2022-02-10,,AB_test,0,0
99315,2022-02-10,,,1,0
99316,2022-02-10,,AB_test,0,0
99317,2022-02-10,,,0,0
99318,2022-02-10,,,0,0
99319,2022-02-10,,AB_test,1,0
99320,2022-02-10,,AB_test,0,0
99321,2022-02-10,,,0,0
99322,2022-02-10,,,0,0
99323,2022-02-10,,,0,0
99324,2022-02-10,,,1,0
99325,2022-02-10,,,1,0
99326,2022-02-10,,,0,0
99327,2022-02-10,,,1,0
99328,2022-02-10,,,0,0
99329,2022-02-10,,,0,0
99330,2022-02-10,,,1,0
99331,2022-02-10,anthony77@example.com,,0,1
99332,2022-02-10,,,0,0
99333,2022-02-10,,,0,0
99334,2022-02-10,,,0,0
99335,2022-02-10,,,1,0
99336,2022-02-10,,,1,0
99337,2022-02-10,,,1,0
99338,2022-02-10,,,1,0
99339,2022-02-10,,,0,0
99340,2022-02-10,shanenewman@example.com,,0,1
99341,2022-02-10,kennethwallace@example.com,,0,1
99342,2022-02-10,,AB_test,0,0
99343,2022-02-10,,,1,0
99344,2022-02-10,,,0,0
99345,2022-02-10,,AB_test,0,0
99346,2022-02-10,,AB_test,1,0
99347,2022-02-10,,AB_test,0,0
99348,2022-02-10,,,0,0
99349,2022-02-10,,AB_test,0,0
99350,2022-02-10,,,1,0
99351,2022-02-10,,,0,0
99352,2022-02-10,qgonzales@example.com,,1,1
99353,2022-02-10,,,0,0
99354,2022-02-10,,,1,0
99355,2022-02-10,,,1,0
99356,2022-02-10,,,1,0
99357,2022-02-10,,,0,0
99358,2022-02-10,,,0,0
99359,2022-02-10,,AB_test,1,0
99360,2022-02-10,melissa85@example.com,AB_test,1,1
99361,2022-02-10,,,0,0
99362,2022-02-10,,,1,0
99363,2022-02-10,,,0,0
99364,2022-02-10,wilsonlisa@example.org,AB_test,1,1
99365,2022-02-10,,,0,0
99366,2022-02-10,,,0,0
99367,2022-02-10,,,0,0
99368,2022-02-10,,,0,0
99369,2022-02-10,,,1,0
99370,2022-02-10,,,0,0
99371,2022-02-10,samantha17@example.org,,0,1
99372,2022-02-10,cochranlinda@example.net,,0,1
99373,2022-02-10,,,0,0
99374,2022-02-10,lucasanthony@example.com,AB_test,1,1
99375,2022-02-10,,,0,0
99376,2022-02-10,,,1,0
99377,2022-02-10,,AB_test,0,0
99378,2022-02-10,,,1,0
99379,2022-02-10,,AB_test,1,0
99380,2022-02-10,,,0,0
99381,2022-02-10,,,1,0
99382,2022-02-10,,,0,0
99383,2022-02-10,,,1,0
99384,2022-02-10,,,0,0
99385,2022-02-10,,,0,0
99386,2022-02-10,,AB_test,0,0
99387,2022-02-10,kingshannon@example.com,,0,1
99388,2022-02-10,dmcintosh@example.net,,1,1
99389,2022-02-10,,,0,0
99390,2022-02-10,,,0,0
99391,2022-02-10,,AB_test,1,0
99392,2022-02-10,,,0,0
99393,2022-02-10,traviswelch@example.net,,1,1
99394,2022-02-10,,AB_test,0,0
99395,2022-02-10,,,1,0
99396,2022-02-10,,AB_test,0,0
99397,2022-02-10,,,1,0
99398,2022-02-10,,AB_test,0,0
99399,2022-02-10,,,1,0
99400,2022-02-10,,,1,0
99401,2022-02-10,michaelmorgan@example.net,,0,1
99402,2022-02-10,,,1,0
99403,2022-02-10,,,1,0
99404,2022-02-10,,,1,0
99405,2022-02-10,,,1,0
99406,2022-02-10,,,0,0
99407,2022-02-10,,AB_test,1,0
99408,2022-02-10,,,0,0
99409,2022-02-10,,,1,0
99410,2022-02-10,,AB_test,0,0
99411,2022-02-10,,AB_test,0,0
99412,2022-02-10,,,1,0
99413,2022-02-10,,,1,0
99414,2022-02-10,,,0,0
99415,2022-02-10,,,0,0
99416,2022-02-10,,AB_test,1,0
99417,2022-02-10,,,0,0
99418,2022-02-10,,AB_test,1,0
99419,2022-02-10,,,0,0
99420,2022-02-10,,,0,0
99421,2022-02-10,,,1,0
99422,2022-02-10,,,1,0
99423,2022-02-10,,,0,0
99424,2022-02-10,thomas76@example.org,,1,1
99425,2022-02-10,,,0,0
99426,2022-02-10,,,1,0
99427,2022-02-10,,,0,0
99428,2022-02-10,,,1,0
99429,2022-02-10,billyfernandez@example.net,,0,1
99430,2022-02-10,,,0,0
99431,2022-02-10,,AB_test,0,0
99432,2022-02-10,,,0,0
99433,2022-02-10,,,0,0
99434,2022-02-10,,,1,0
99435,2022-02-10,,,1,0
99436,2022-02-10,ncervantes@example.com,,0,1
99437,2022-02-10,,,1,0
99438,2022-02-10,,,1,0
99439,2022-02-10,angel14@example.net,,1,1
99440,2022-02-10,,,0,0
99441,2022-02-10,,,0,0
99442,2022-02-10,,,0,0
99443,2022-02-10,,,0,0
99444,2022-02-10,,,1,0
99445,2022-02-10,,,0,0
99446,2022-02-10,rgutierrez@example.com,,1,1
99447,2022-02-10,,,1,0
99448,2022-02-10,,AB_test,1,0
99449,2022-02-10,,,0,0
99450,2022-02-10,,,0,0
99451,2022-02-10,,AB_test,0,0
99452,2022-02-10,,,0,0
99453,2022-02-10,,AB_test,1,0
99454,2022-02-10,leahcannon@example.com,AB_test,1,1
99455,2022-02-10,,AB_test,0,0
99456,2022-02-10,,AB_test,0,0
99457,2022-02-10,,,1,0
99458,2022-02-10,,,0,0
99459,2022-02-10,,,0,0
99460,2022-02-10,,,1,0
99461,2022-02-10,,AB_test,1,0
99462,2022-02-10,,,0,0
99463,2022-02-10,,,1,0
99464,2022-02-10,,,0,0
99465,2022-02-10,,AB_test,0,0
99466,2022-02-10,,,0,0
99467,2022-02-10,,,0,0
99468,2022-02-10,,,0,0
99469,2022-02-10,,AB_test,0,0
99470,2022-02-10,,,0,0
99471,2022-02-10,,,1,0
99472,2022-02-10,,AB_test,1,0
99473,2022-02-10,,,0,0
99474,2022-02-10,,,1,0
99475,2022-02-10,,,1,0
99476,2022-02-10,,,1,0
99477,2022-02-10,,AB_test,0,0
99478,2022-02-10,,,0,0
99479,2022-02-10,edward13@example.org,,1,1
99480,2022-02-10,,,0,0
99481,2022-02-10,,,1,0
99482,2022-02-10,,,0,0
99483,2022-02-10,,,1,0
99484,2022-02-10,,AB_test,1,0
99485,2022-02-10,,,1,0
99486,2022-02-10,,,0,0
99487,2022-02-10,,,1,0
99488,2022-02-10,,,0,0
99489,2022-02-10,,AB_test,1,0
99490,2022-02-10,,,0,0
99491,2022-02-10,,,0,0
99492,2022-02-10,,AB_test,0,0
99493,2022-02-10,,,1,0
99494,2022-02-10,,,0,0
99495,2022-02-10,,,0,0
99496,2022-02-10,,AB_test,0,0
